FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-20T20:29:55,2000201419,550,Monedero
2026-03-20T20:29:56,312487106,190,Estudiante
2026-03-20T20:29:56,2000160880,510,Monedero
2026-03-20T20:29:57,1316412,510,Monedero
2026-03-20T20:29:59,2102003592,550,Monedero
2026-03-20T20:30:00,54593425,580,Monedero
2026-03-20T20:30:00,56071293,280,Adulto Mayor
2026-03-20T20:30:01,53047311,210,Adulto Mayor
2026-03-20T20:30:01,2000211454,650,Monedero
2026-03-20T20:30:01,53043729,290,Adulto Mayor
2026-03-20T20:30:03,1139580,570,Monedero
2026-03-20T20:30:03,2102003592,550,Monedero
2026-03-20T20:30:05,2000185968,850,Monedero
2026-03-20T20:30:06,709293,550,Monedero
2026-03-20T20:30:07,242456318,190,Estudiante
2026-03-20T20:30:08,1025504,420,Monedero
2026-03-20T20:30:08,2000056367,510,Monedero
2026-03-20T20:30:09,1118498,550,Monedero
2026-03-20T20:30:09,2000011750,430,Monedero
2026-03-20T20:30:11,242461360,190,Estudiante
2026-03-20T20:30:12,2000209955,550,Monedero
2026-03-20T20:30:13,302360364,170,Estudiante
2026-03-20T20:30:13,2000225864,550,Monedero
2026-03-20T20:30:16,302271529,170,Estudiante
2026-03-20T20:30:16,2000031133,430,Monedero
2026-03-20T20:30:19,2000135213,550,Monedero
2026-03-20T20:30:19,2000021837,550,Monedero
2026-03-20T20:30:20,252531496,190,Estudiante
2026-03-20T20:30:22,1051099,570,Monedero
2026-03-20T20:30:24,2040093281,550,Monedero
2026-03-20T20:30:31,679489,570,Monedero
2026-03-20T20:30:37,2000193663,610,Monedero
2026-03-20T20:30:41,679489,570,Monedero
2026-03-20T20:30:43,520043,510,Monedero
2026-03-20T20:30:44,679489,570,Monedero
2026-03-20T20:30:50,312617434,230,Estudiante
2026-03-20T20:31:06,2000132006,500,Monedero
2026-03-20T20:31:10,2000206280,570,Monedero
2026-03-20T20:31:18,312758172,220,Estudiante
2026-03-20T20:31:25,2000045275,510,Monedero
2026-03-20T20:31:29,511170,560,Monedero
2026-03-20T20:31:32,54504866,570,Monedero
2026-03-20T20:31:34,511170,560,Monedero
2026-03-20T20:31:36,192346,510,Monedero
2026-03-20T20:31:43,2000191387,550,Monedero
2026-03-20T20:31:48,1537130,510,Monedero
2026-03-20T20:31:50,1536872,510,Monedero
2026-03-20T20:31:52,2000109638,510,Monedero
2026-03-20T20:32:15,54605437,650,Monedero
2026-03-20T20:32:21,2000211627,850,Monedero
2026-03-20T20:32:23,54560028,510,Monedero
2026-03-20T20:32:23,2000245033,510,Monedero
2026-03-20T20:32:24,2000206508,610,Monedero
2026-03-20T20:32:24,2000197850,850,Monedero
2026-03-20T20:32:26,1507050,570,Monedero
2026-03-20T20:32:26,1472630,850,Monedero
2026-03-20T20:32:26,1528912,570,Monedero
2026-03-20T20:32:30,1536889,510,Monedero
2026-03-20T20:32:31,53049106,310,Adulto Mayor
2026-03-20T20:32:31,982501,610,Monedero
2026-03-20T20:32:34,58009694,430,Adulto Mayor
2026-03-20T20:32:35,58031293,430,Adulto Mayor
2026-03-20T20:32:37,242719246,280,Estudiante
2026-03-20T20:32:38,54400806,610,Monedero
2026-03-20T20:32:40,58024668,0,Otros
2026-03-20T20:32:41,2000247822,610,Monedero
2026-03-20T20:32:41,312700355,290,Estudiante
2026-03-20T20:32:42,53049049,310,Adulto Mayor
2026-03-20T20:32:43,2000081411,630,Monedero
2026-03-20T20:32:44,53048648,430,Adulto Mayor
2026-03-20T20:32:46,1246689,850,Monedero
2026-03-20T20:32:46,1411534,630,Monedero
2026-03-20T20:32:46,312435923,280,Estudiante
2026-03-20T20:32:47,2000081411,630,Monedero
2026-03-20T20:32:48,232411116,0,Estudiante
2026-03-20T20:32:49,54504773,850,Monedero
2026-03-20T20:32:49,53052185,430,Adulto Mayor
2026-03-20T20:32:51,96586361,210,Estudiante
2026-03-20T20:32:51,883788,630,Monedero
2026-03-20T20:32:51,1530785,630,Monedero
2026-03-20T20:32:51,252163826,280,Estudiante
2026-03-20T20:32:54,302270237,280,Estudiante
2026-03-20T20:32:55,2103001199,430,Adulto Mayor
2026-03-20T20:32:56,726848,610,Monedero
2026-03-20T20:32:59,1497669,850,Monedero
2026-03-20T20:32:59,2000211986,850,Monedero
2026-03-20T20:32:59,53049986,440,Adulto Mayor
2026-03-20T20:33:01,2000026374,610,Monedero
2026-03-20T20:33:02,54555230,650,Monedero
2026-03-20T20:33:04,2000158882,850,Monedero
2026-03-20T20:33:06,2106001501,0,Discapacitado
2026-03-20T20:33:07,2106007348,0,Discapacitado
2026-03-20T20:33:08,2000243586,850,Monedero
2026-03-20T20:33:11,54413156,650,Monedero
2026-03-20T20:33:11,54420948,610,Monedero
2026-03-20T20:33:14,2000143362,850,Monedero
2026-03-20T20:33:16,312186772,280,Estudiante
2026-03-20T20:33:17,2000016967,850,Monedero
2026-03-20T20:33:18,2000058592,570,Monedero
2026-03-20T20:33:20,2000126241,610,Monedero
2026-03-20T20:33:21,54328455,850,Monedero
2026-03-20T20:33:23,2106007220,0,Discapacitado
2026-03-20T20:33:25,2000191728,850,Monedero
2026-03-20T20:33:25,252265655,280,Estudiante
2026-03-20T20:33:27,54241153,850,Monedero
2026-03-20T20:33:29,2100006234,430,Adulto Mayor
2026-03-20T20:33:33,312497958,280,Estudiante
2026-03-20T20:33:33,56080432,430,Adulto Mayor
2026-03-20T20:33:37,2000226814,850,Monedero
2026-03-20T20:33:42,53055991,220,Adulto Mayor
2026-03-20T20:33:56,54544623,790,Monedero
2026-03-20T20:33:58,2000002173,510,Monedero
2026-03-20T20:34:00,2000185451,440,Monedero
2026-03-20T20:34:02,2106000041,0,Discapacitado
2026-03-20T20:34:02,58006939,430,Adulto Mayor
2026-03-20T20:34:03,2000063024,510,Monedero
2026-03-20T20:34:03,2000014119,650,Monedero
2026-03-20T20:34:06,370199,650,Monedero
2026-03-20T20:34:07,2000244004,790,Monedero
2026-03-20T20:34:09,2000168093,610,Monedero
2026-03-20T20:34:09,242460207,170,Estudiante
2026-03-20T20:34:14,872684,870,Monedero
2026-03-20T20:34:15,950207,510,Monedero
2026-03-20T20:34:17,54606584,680,Monedero
2026-03-20T20:34:24,2000226832,790,Monedero
2026-03-20T20:34:24,252150225,140,Estudiante
2026-03-20T20:34:26,2000220156,510,Monedero
2026-03-20T20:34:26,54427673,510,Monedero
2026-03-20T20:34:27,312353474,140,Estudiante
2026-03-20T20:34:29,1392532,420,Monedero
2026-03-20T20:34:30,708996,880,Monedero
2026-03-20T20:34:33,2000026335,850,Monedero
2026-03-20T20:34:33,2000223633,850,Monedero
2026-03-20T20:34:33,2000194696,630,Monedero
2026-03-20T20:34:34,2000243976,430,Monedero
2026-03-20T20:34:35,242444010,290,Estudiante
2026-03-20T20:34:38,54526244,570,Monedero
2026-03-20T20:34:38,2040089036,850,Monedero
2026-03-20T20:34:40,312559542,190,Estudiante
2026-03-20T20:34:41,58007341,430,Adulto Mayor
2026-03-20T20:34:41,312155168,280,Estudiante
2026-03-20T20:34:42,312723767,280,Estudiante
2026-03-20T20:34:44,1430896,570,Monedero
2026-03-20T20:34:44,329912,570,Monedero
2026-03-20T20:34:44,54554692,790,Monedero
2026-03-20T20:34:45,252092476,210,Estudiante
2026-03-20T20:34:47,58016372,0,Otros
2026-03-20T20:34:47,900053037897,320,Adulto Mayor
2026-03-20T20:34:48,1537260,850,Monedero
2026-03-20T20:34:49,1214175,570,Monedero
2026-03-20T20:34:49,2000162708,570,Monedero
2026-03-20T20:34:50,1408031,570,Monedero
2026-03-20T20:34:50,1516070,850,Monedero
2026-03-20T20:34:50,2000193078,850,Monedero
2026-03-20T20:34:52,2000097158,430,Monedero
2026-03-20T20:34:52,54511534,680,Monedero
2026-03-20T20:34:53,53049070,260,Adulto Mayor
2026-03-20T20:34:54,53045318,0,Otros
2026-03-20T20:34:54,54497073,850,Monedero
2026-03-20T20:34:54,312379591,280,Estudiante
2026-03-20T20:34:54,312379409,280,Estudiante
2026-03-20T20:34:55,58013770,570,Monedero
2026-03-20T20:34:56,2000136545,430,Monedero
2026-03-20T20:34:58,2000097158,430,Monedero
2026-03-20T20:34:59,1393197,570,Monedero
2026-03-20T20:34:59,54607517,570,Monedero
2026-03-20T20:35:00,2000127296,850,Monedero
2026-03-20T20:35:03,2000214108,510,Monedero
2026-03-20T20:35:04,1442397,570,Monedero
2026-03-20T20:35:04,312720541,190,Estudiante
2026-03-20T20:35:04,2000022597,570,Monedero
2026-03-20T20:35:06,2000105239,420,Monedero
2026-03-20T20:35:06,1221807,570,Monedero
2026-03-20T20:35:09,312724669,190,Estudiante
2026-03-20T20:35:09,252128154,190,Estudiante
2026-03-20T20:35:10,252234513,190,Estudiante
2026-03-20T20:35:10,252271236,190,Estudiante
2026-03-20T20:35:12,54434046,570,Monedero
2026-03-20T20:35:15,2040092015,570,Monedero
2026-03-20T20:35:15,2000218236,570,Monedero
2026-03-20T20:35:16,347749,510,Monedero
2026-03-20T20:35:16,54601387,630,Monedero
2026-03-20T20:35:19,312592488,190,Estudiante
2026-03-20T20:35:20,312561839,190,Estudiante
2026-03-20T20:35:20,1475570,570,Monedero
2026-03-20T20:35:20,56082413,430,Adulto Mayor
2026-03-20T20:35:22,2100007887,290,Adulto Mayor
2026-03-20T20:35:22,54502747,570,Monedero
2026-03-20T20:35:22,54567883,850,Monedero
2026-03-20T20:35:22,54550095,850,Monedero
2026-03-20T20:35:23,312684061,190,Estudiante
2026-03-20T20:35:24,242166283,170,Estudiante
2026-03-20T20:35:24,312622124,190,Estudiante
2026-03-20T20:35:25,312555465,280,Estudiante
2026-03-20T20:35:26,312700402,230,Estudiante
2026-03-20T20:35:26,1010275,680,Monedero
2026-03-20T20:35:26,2000222030,850,Monedero
2026-03-20T20:35:27,54263931,570,Monedero
2026-03-20T20:35:28,54531072,430,Monedero
2026-03-20T20:35:28,2000035614,570,Monedero
2026-03-20T20:35:28,2000118340,630,Monedero
2026-03-20T20:35:30,232235033,0,Estudiante
2026-03-20T20:35:30,848738,570,Monedero
2026-03-20T20:35:31,312678766,280,Estudiante
2026-03-20T20:35:32,252150793,280,Estudiante
2026-03-20T20:35:33,1473192,570,Monedero
2026-03-20T20:35:33,2000017247,680,Monedero
2026-03-20T20:35:34,252373970,280,Estudiante
2026-03-20T20:35:35,2000171159,570,Monedero
2026-03-20T20:35:35,312685006,280,Estudiante
2026-03-20T20:35:36,912331,630,Monedero
2026-03-20T20:35:37,312668594,280,Estudiante
2026-03-20T20:35:38,415703,650,Monedero
2026-03-20T20:35:38,2000156053,570,Monedero
2026-03-20T20:35:38,312659495,280,Estudiante
2026-03-20T20:35:40,2000061423,630,Monedero
2026-03-20T20:35:42,58009905,290,Adulto Mayor
2026-03-20T20:35:43,53051167,290,Adulto Mayor
2026-03-20T20:35:44,1453275,570,Monedero
2026-03-20T20:35:45,1533778,570,Monedero
2026-03-20T20:35:46,1475597,850,Monedero
2026-03-20T20:35:46,2000136425,630,Monedero
2026-03-20T20:35:48,252472697,170,Estudiante
2026-03-20T20:35:49,2000246962,650,Monedero
2026-03-20T20:35:49,2000094507,570,Monedero
2026-03-20T20:35:52,312720448,190,Estudiante
2026-03-20T20:35:53,1079341,570,Monedero
2026-03-20T20:35:53,2000199161,650,Monedero
2026-03-20T20:35:53,2000103991,630,Monedero
2026-03-20T20:35:55,252473891,190,Estudiante
2026-03-20T20:35:56,1470121,570,Monedero
2026-03-20T20:35:57,2040089932,650,Monedero
2026-03-20T20:35:58,2000114861,570,Monedero
2026-03-20T20:36:04,2000245476,570,Monedero
2026-03-20T20:36:04,53055255,570,Monedero
2026-03-20T20:36:05,54231259,450,Monedero
2026-03-20T20:36:08,232580401,0,Estudiante
2026-03-20T20:36:08,2000188096,570,Monedero
2026-03-20T20:36:09,56046211,850,Monedero
2026-03-20T20:36:13,280099,630,Monedero
2026-03-20T20:36:18,54526640,450,Monedero
2026-03-20T20:36:19,2000132746,610,Monedero
2026-03-20T20:36:33,2000174149,450,Monedero
2026-03-20T20:36:33,302304397,220,Estudiante
2026-03-20T20:36:45,2000222954,550,Monedero
2026-03-20T20:36:46,54546367,450,Monedero
2026-03-20T20:36:47,2000043262,450,Monedero
2026-03-20T20:36:54,53034827,630,Monedero
2026-03-20T20:36:58,2000165944,680,Monedero
2026-03-20T20:36:59,54311673,650,Monedero
2026-03-20T20:36:59,53040760,320,Adulto Mayor
2026-03-20T20:37:02,2000174739,850,Monedero
2026-03-20T20:37:02,53044338,430,Adulto Mayor
2026-03-20T20:37:04,54501965,850,Monedero
2026-03-20T20:37:04,2102001906,510,Monedero
2026-03-20T20:37:07,1035406,680,Monedero
2026-03-20T20:37:11,252511260,230,Estudiante
2026-03-20T20:37:13,252461494,280,Estudiante
2026-03-20T20:37:16,232455544,0,Estudiante
2026-03-20T20:37:17,2000218690,880,Monedero
2026-03-20T20:37:17,2000155553,850,Monedero
2026-03-20T20:37:18,58030587,460,Monedero
2026-03-20T20:37:19,252170135,280,Estudiante
2026-03-20T20:37:19,53044918,0,Otros
2026-03-20T20:37:21,252515510,280,Estudiante
2026-03-20T20:37:21,888094,850,Monedero
2026-03-20T20:37:23,54603364,680,Monedero
2026-03-20T20:37:24,232667803,0,Estudiante
2026-03-20T20:37:25,685114,850,Monedero
2026-03-20T20:37:26,54462769,630,Monedero
2026-03-20T20:37:27,56082282,320,Adulto Mayor
2026-03-20T20:37:28,292153797,0,Estudiante
2026-03-20T20:37:30,312479990,170,Estudiante
2026-03-20T20:37:30,54558258,630,Monedero
2026-03-20T20:37:31,2000168201,850,Monedero
2026-03-20T20:37:32,56071454,430,Adulto Mayor
2026-03-20T20:37:36,738240,680,Monedero
2026-03-20T20:37:36,2000183529,420,Monedero
2026-03-20T20:37:37,252265393,280,Estudiante
2026-03-20T20:37:39,1006854,850,Monedero
2026-03-20T20:37:44,2000204615,570,Monedero
2026-03-20T20:37:48,2000008643,510,Monedero
2026-03-20T20:37:49,1504637,570,Monedero
2026-03-20T20:37:50,232536912,0,Estudiante
2026-03-20T20:37:51,2103000281,330,Adulto Mayor
2026-03-20T20:37:51,1425362,850,Monedero
2026-03-20T20:37:52,2000133210,510,Monedero
2026-03-20T20:37:53,252499939,190,Estudiante
2026-03-20T20:37:55,2000162842,430,Monedero
2026-03-20T20:37:55,2000216514,430,Monedero
2026-03-20T20:37:56,2000159462,850,Monedero
2026-03-20T20:37:56,2000018595,570,Monedero
2026-03-20T20:37:57,312602564,190,Estudiante
2026-03-20T20:37:58,1419761,630,Monedero
2026-03-20T20:38:00,312618507,170,Estudiante
2026-03-20T20:38:00,2000170503,570,Monedero
2026-03-20T20:38:00,2000061071,850,Monedero
2026-03-20T20:38:01,54594550,570,Monedero
2026-03-20T20:38:01,312758418,150,Estudiante
2026-03-20T20:38:03,2000078122,680,Monedero
2026-03-20T20:38:03,2000124722,680,Monedero
2026-03-20T20:38:04,2000032135,430,Monedero
2026-03-20T20:38:05,466573,570,Monedero
2026-03-20T20:38:06,252529068,190,Estudiante
2026-03-20T20:38:06,54434593,850,Monedero
2026-03-20T20:38:08,2000085235,630,Monedero
2026-03-20T20:38:09,242703059,190,Estudiante
2026-03-20T20:38:11,977259,850,Monedero
2026-03-20T20:38:12,54248104,630,Monedero
2026-03-20T20:38:12,2000124264,510,Monedero
2026-03-20T20:38:13,53052199,260,Adulto Mayor
2026-03-20T20:38:14,58014722,430,Adulto Mayor
2026-03-20T20:38:17,2000111671,850,Monedero
2026-03-20T20:38:17,2000108651,560,Monedero
2026-03-20T20:38:17,2000124264,510,Monedero
2026-03-20T20:38:19,232366741,0,Estudiante
2026-03-20T20:38:20,312595846,280,Estudiante
2026-03-20T20:38:21,312433411,190,Estudiante
2026-03-20T20:38:23,2000079292,510,Monedero
2026-03-20T20:38:24,252491811,190,Estudiante
2026-03-20T20:38:24,924764,460,Monedero
2026-03-20T20:38:25,54426174,570,Monedero
2026-03-20T20:38:26,252444079,280,Estudiante
2026-03-20T20:38:28,54413158,570,Monedero
2026-03-20T20:38:28,54235689,850,Monedero
2026-03-20T20:38:29,912356,570,Monedero
2026-03-20T20:38:30,2000224150,570,Monedero
2026-03-20T20:38:30,2000028879,510,Monedero
2026-03-20T20:38:33,950074,630,Monedero
2026-03-20T20:38:34,2106000516,0,Discapacitado
2026-03-20T20:38:35,53043552,0,Otros
2026-03-20T20:38:35,54532266,570,Monedero
2026-03-20T20:38:37,2000224150,570,Monedero
2026-03-20T20:38:38,54576064,850,Monedero
2026-03-20T20:38:40,1169008,570,Monedero
2026-03-20T20:38:40,2040137388,850,Monedero
2026-03-20T20:38:40,56080484,290,Adulto Mayor
2026-03-20T20:38:41,2000203779,570,Monedero
2026-03-20T20:38:44,1430033,570,Monedero
2026-03-20T20:38:45,2000224150,570,Monedero
2026-03-20T20:38:55,2000106120,570,Monedero
2026-03-20T20:38:56,2000035224,560,Monedero
2026-03-20T20:38:59,54523020,560,Monedero
2026-03-20T20:39:02,2000195926,610,Monedero
2026-03-20T20:39:06,2100008171,440,Adulto Mayor
2026-03-20T20:39:07,232648304,0,Estudiante
2026-03-20T20:39:12,2000082380,570,Monedero
2026-03-20T20:39:14,312757853,150,Estudiante
2026-03-20T20:39:23,2000197337,460,Monedero
2026-03-20T20:39:42,2000112092,570,Monedero
2026-03-20T20:39:43,54565582,530,Monedero
2026-03-20T20:39:46,2000005388,530,Monedero
2026-03-20T20:39:51,312078830,180,Estudiante
2026-03-20T20:39:52,2000051441,530,Monedero
2026-03-20T20:39:59,312700220,180,Estudiante
2026-03-20T20:40:02,2106000525,0,Discapacitado
2026-03-20T20:40:05,1537294,530,Monedero
2026-03-20T20:40:06,54496106,880,Monedero
2026-03-20T20:40:07,2100002470,330,Adulto Mayor
2026-03-20T20:40:07,2100005020,850,Monedero
2026-03-20T20:40:07,53052248,0,Discapacitado
2026-03-20T20:40:08,1454730,530,Monedero
2026-03-20T20:40:09,242633266,280,Estudiante
2026-03-20T20:40:10,252234266,290,Estudiante
2026-03-20T20:40:10,292063465,0,Estudiante
2026-03-20T20:40:11,2000164907,900,Monedero
2026-03-20T20:40:12,252127664,220,Estudiante
2026-03-20T20:40:12,2100008798,270,Adulto Mayor
2026-03-20T20:40:13,1487182,530,Monedero
2026-03-20T20:40:14,252344324,290,Estudiante
2026-03-20T20:40:15,1037356,880,Monedero
2026-03-20T20:40:15,1125681,880,Monedero
2026-03-20T20:40:15,54430284,880,Monedero
2026-03-20T20:40:19,2000222469,880,Monedero
2026-03-20T20:40:20,232490790,0,Estudiante
2026-03-20T20:40:20,1062147,530,Monedero
2026-03-20T20:40:21,1392113,510,Monedero
2026-03-20T20:40:22,1287581,650,Monedero
2026-03-20T20:40:24,2000117397,650,Monedero
2026-03-20T20:40:25,54538564,400,Adulto Mayor
2026-03-20T20:40:27,1519584,510,Monedero
2026-03-20T20:40:27,1384602,530,Monedero
2026-03-20T20:40:27,2000216030,880,Monedero
2026-03-20T20:40:28,2000010624,880,Monedero
2026-03-20T20:40:29,513936,880,Monedero
2026-03-20T20:40:29,58023118,260,Adulto Mayor
2026-03-20T20:40:29,54291580,530,Monedero
2026-03-20T20:40:30,312758747,290,Estudiante
2026-03-20T20:40:31,2000221464,460,Monedero
2026-03-20T20:40:31,2000218288,460,Monedero
2026-03-20T20:40:31,54566745,510,Monedero
2026-03-20T20:40:32,2000219896,460,Monedero
2026-03-20T20:40:32,302252867,260,Estudiante
2026-03-20T20:40:33,312389810,290,Estudiante
2026-03-20T20:40:34,412427,880,Monedero
2026-03-20T20:40:34,54440654,900,Monedero
2026-03-20T20:40:35,1261354,560,Monedero
2026-03-20T20:40:35,2100003097,230,Adulto Mayor
2026-03-20T20:40:35,2000076050,790,Monedero
2026-03-20T20:40:36,898029,590,Monedero
2026-03-20T20:40:37,2000172953,530,Monedero
2026-03-20T20:40:37,2100000772,330,Adulto Mayor
2026-03-20T20:40:39,1057642,510,Monedero
2026-03-20T20:40:40,56080491,440,Adulto Mayor
2026-03-20T20:40:41,252529819,190,Estudiante
2026-03-20T20:40:42,2000137078,590,Monedero
2026-03-20T20:40:42,2000118683,880,Monedero
2026-03-20T20:40:44,2000012024,880,Monedero
2026-03-20T20:40:47,1212452,570,Monedero
2026-03-20T20:40:47,54580525,650,Monedero
2026-03-20T20:40:48,2106003768,0,Discapacitado
2026-03-20T20:40:48,2000044427,590,Monedero
2026-03-20T20:40:48,312685354,290,Estudiante
2026-03-20T20:40:48,312540852,300,Estudiante
2026-03-20T20:40:49,252460454,290,Estudiante
2026-03-20T20:40:50,312774682,170,Estudiante
2026-03-20T20:40:52,54592123,880,Monedero
2026-03-20T20:40:52,2000012115,880,Monedero
2026-03-20T20:40:52,54305528,510,Monedero
2026-03-20T20:40:54,312426564,170,Estudiante
2026-03-20T20:40:54,630907,650,Monedero
2026-03-20T20:40:55,2000120435,510,Monedero
2026-03-20T20:40:56,312628841,290,Estudiante
2026-03-20T20:40:56,302298374,190,Estudiante
2026-03-20T20:40:57,2000042799,510,Monedero
2026-03-20T20:40:58,252547433,290,Estudiante
2026-03-20T20:40:58,312485440,180,Estudiante
2026-03-20T20:40:59,312504499,150,Estudiante
2026-03-20T20:40:59,967151,510,Monedero
2026-03-20T20:41:00,2000202501,440,Monedero
2026-03-20T20:41:00,302167392,140,Estudiante
2026-03-20T20:41:01,2000228812,450,Monedero
2026-03-20T20:41:02,2100007464,210,Adulto Mayor
2026-03-20T20:41:04,252550679,170,Estudiante
2026-03-20T20:41:04,312417208,210,Estudiante
2026-03-20T20:41:05,351537,430,Monedero
2026-03-20T20:41:06,1072268,650,Monedero
2026-03-20T20:41:06,1046475,510,Monedero
2026-03-20T20:41:10,2000106986,880,Monedero
2026-03-20T20:41:12,2000205414,510,Monedero
2026-03-20T20:41:13,910261,510,Monedero
2026-03-20T20:41:14,610483,630,Monedero
2026-03-20T20:41:16,312552266,210,Estudiante
2026-03-20T20:41:20,2000110836,540,Monedero
2026-03-20T20:41:21,2000127367,650,Monedero
2026-03-20T20:41:26,1171177,610,Monedero
2026-03-20T20:41:27,54471235,650,Monedero
2026-03-20T20:41:38,54407548,430,Monedero
2026-03-20T20:41:39,2000011755,610,Monedero
2026-03-20T20:41:39,1390921,650,Monedero
2026-03-20T20:41:43,53055427,440,Adulto Mayor
2026-03-20T20:41:44,242702072,140,Estudiante
2026-03-20T20:41:45,242689625,140,Estudiante
2026-03-20T20:41:46,56059402,880,Monedero
2026-03-20T20:41:51,2000172463,650,Monedero
2026-03-20T20:41:52,905961,630,Monedero
2026-03-20T20:42:03,2000101436,430,Monedero
2026-03-20T20:42:07,2000229304,630,Monedero
2026-03-20T20:42:11,1537239,430,Monedero
2026-03-20T20:42:40,53055390,650,Monedero
2026-03-20T20:42:42,252529972,290,Estudiante
2026-03-20T20:42:47,2000014960,790,Monedero
2026-03-20T20:42:49,252265580,290,Estudiante
2026-03-20T20:42:51,2000222633,880,Monedero
2026-03-20T20:42:54,2103000403,280,Adulto Mayor
2026-03-20T20:42:55,53051022,400,Adulto Mayor
2026-03-20T20:42:57,2000191900,540,Monedero
2026-03-20T20:42:57,54478648,530,Monedero
2026-03-20T20:42:59,2000064721,510,Monedero
2026-03-20T20:43:00,1442386,880,Monedero
2026-03-20T20:43:01,1536874,880,Monedero
2026-03-20T20:43:01,1490051,510,Monedero
2026-03-20T20:43:02,252427834,180,Estudiante
2026-03-20T20:43:05,1470333,880,Monedero
2026-03-20T20:43:05,2000083733,510,Monedero
2026-03-20T20:43:08,1473692,530,Monedero
2026-03-20T20:43:08,2000229651,650,Monedero
2026-03-20T20:43:09,1537280,650,Monedero
2026-03-20T20:43:09,2104003541,0,Otros
2026-03-20T20:43:10,2000215880,880,Monedero
2026-03-20T20:43:11,312586723,150,Estudiante
2026-03-20T20:43:12,58030990,540,Monedero
2026-03-20T20:43:13,2000029586,650,Monedero
2026-03-20T20:43:14,2000207813,570,Monedero
2026-03-20T20:43:15,1015833,650,Monedero
2026-03-20T20:43:15,2000051097,880,Monedero
2026-03-20T20:43:16,2000247122,550,Monedero
2026-03-20T20:43:18,2000104902,570,Monedero
2026-03-20T20:43:19,53035674,440,Adulto Mayor
2026-03-20T20:43:20,252027671,290,Estudiante
2026-03-20T20:43:21,312663793,290,Estudiante
2026-03-20T20:43:22,252045934,290,Estudiante
2026-03-20T20:43:23,1459811,560,Monedero
2026-03-20T20:43:26,54229542,650,Monedero
2026-03-20T20:43:27,2000164189,570,Monedero
2026-03-20T20:43:27,54424931,440,Monedero
2026-03-20T20:43:27,312463595,290,Estudiante
2026-03-20T20:43:28,549911,540,Monedero
2026-03-20T20:43:30,2000227536,570,Monedero
2026-03-20T20:43:30,2000228085,560,Monedero
2026-03-20T20:43:30,302315757,190,Estudiante
2026-03-20T20:43:31,58007813,270,Adulto Mayor
2026-03-20T20:43:32,1272527,850,Monedero
2026-03-20T20:43:32,2000188381,570,Monedero
2026-03-20T20:43:32,252273600,190,Estudiante
2026-03-20T20:43:34,2000185761,430,Monedero
2026-03-20T20:43:34,292194387,0,Estudiante
2026-03-20T20:43:36,1537269,590,Monedero
2026-03-20T20:43:36,1444371,570,Monedero
2026-03-20T20:43:37,1310652,530,Monedero
2026-03-20T20:43:37,56082361,290,Adulto Mayor
2026-03-20T20:43:37,252515565,260,Estudiante
2026-03-20T20:43:38,2000212940,850,Monedero
2026-03-20T20:43:38,56080373,300,Adulto Mayor
2026-03-20T20:43:40,252066230,280,Estudiante
2026-03-20T20:43:41,1232239,850,Monedero
2026-03-20T20:43:41,2000094827,540,Monedero
2026-03-20T20:43:42,1477744,880,Monedero
2026-03-20T20:43:43,2000194302,570,Monedero
2026-03-20T20:43:43,252149387,190,Estudiante
2026-03-20T20:43:44,2000228076,570,Monedero
2026-03-20T20:43:44,53052500,0,Discapacitado
2026-03-20T20:43:46,1417879,880,Monedero
2026-03-20T20:43:46,2104004210,0,Otros
2026-03-20T20:43:46,242459990,190,Estudiante
2026-03-20T20:43:47,980767,880,Monedero
2026-03-20T20:43:47,54443334,570,Monedero
2026-03-20T20:43:48,623037,510,Monedero
2026-03-20T20:43:50,2000135870,570,Monedero
2026-03-20T20:43:52,242461332,220,Estudiante
2026-03-20T20:43:53,797077,880,Monedero
2026-03-20T20:43:53,1464634,880,Monedero
2026-03-20T20:43:53,2000222251,570,Monedero
2026-03-20T20:43:56,2000126372,850,Monedero
2026-03-20T20:43:57,1156378,510,Monedero
2026-03-20T20:43:57,2000222251,570,Monedero
2026-03-20T20:43:58,56063482,570,Monedero
2026-03-20T20:44:00,2000126372,850,Monedero
2026-03-20T20:44:00,252414031,290,Estudiante
2026-03-20T20:44:02,252414032,290,Estudiante
2026-03-20T20:44:02,561463,880,Monedero
2026-03-20T20:44:02,2103001095,270,Adulto Mayor
2026-03-20T20:44:06,2000228050,570,Monedero
2026-03-20T20:44:06,54406357,570,Monedero
2026-03-20T20:44:07,1510554,880,Monedero
2026-03-20T20:44:08,2000218836,570,Monedero
2026-03-20T20:44:08,312579049,280,Estudiante
2026-03-20T20:44:10,1532314,790,Monedero
2026-03-20T20:44:11,252547467,280,Estudiante
2026-03-20T20:44:13,2000218756,570,Monedero
2026-03-20T20:44:15,2000244083,880,Monedero
2026-03-20T20:44:15,2000244272,880,Monedero
2026-03-20T20:44:16,2000226735,880,Monedero
2026-03-20T20:44:16,252505229,280,Estudiante
2026-03-20T20:44:17,252235066,280,Estudiante
2026-03-20T20:44:17,2000228050,570,Monedero
2026-03-20T20:44:18,53048379,0,Discapacitado
2026-03-20T20:44:18,1496721,570,Monedero
2026-03-20T20:44:19,1095337,850,Monedero
2026-03-20T20:44:21,252547106,280,Estudiante
2026-03-20T20:44:22,931824,570,Monedero
