tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
2000190156,Los Canelos,L2,2026-04-06 07:15:22,20232402,Hito Galvarino,L2,2026-04-06 07:33:16,20232101,Salida,CW→CC,Conecta,
2000190197,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:54:43,20231804,Los Canelos,L2,2026-04-06 08:13:59,20232404,Salida,CC→CW,Conecta,
2000190224,Cristo Redentor,L2,2026-04-06 06:08:47,20233003,Concepcion,L2,2026-04-06 06:56:07,20221505,Salida,CW→CC,Conecta,
2000190406,Higueras,L1,2026-04-06 07:07:46,20223003,Huinca,L2,2026-04-06 08:17:21,20232705,Salida,L1→L2,Conecta,
2000190428,Huinca,L2,2026-04-06 05:51:19,20232704,El Parque,L2,2026-04-06 06:22:55,20231201,Salida,CW→CC,Conecta,
2000190439,Huinca,L2,2026-04-06 07:32:09,20232702,Concepcion,L2,2026-04-06 08:18:29,20221513,Salida,CW→CC,Conecta,
2000190446,Huinca,L2,2026-04-06 07:51:27,20232706,El Parque,L2,2026-04-06 08:19:04,20231201,Salida,CW→CC,Conecta,
2000190460,Diagonal Bio Bio,L2,2026-04-06 06:49:51,20230303,Laguna Quinenco,L2,2026-04-06 07:38:17,20233302,Salida,CC→CW,Conecta,
2000190532,Laguna Quinenco,L2,2026-04-06 07:19:23,20233306,Costa Mar,L2,2026-04-06 07:47:46,20230904,Salida,CW→CC,Conecta,
2000190540,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:12:53,20231802,Pedro Medina,L1,2026-04-06 08:15:24,20220901,Salida,L2→L1,Conecta,
2000190651,Coronel,L2,2026-04-06 06:05:02,20233601,Concepcion,L2,2026-04-06 06:57:03,20221506,Salida,CW→CC,Conecta,
2000190827,Lomas Coloradas,L2,2026-04-06 06:47:18,20231502,Concepcion,L2,2026-04-06 07:15:30,20221504,Salida,CW→CC,Conecta,
2000190854,Laguna Quinenco,L2,2026-04-06 05:43:31,20233304,Concepcion,L2,2026-04-06 06:41:25,20221515,Salida,CW→CC,Conecta,
2000190872,Laguna Quinenco,L2,2026-04-06 06:49:59,20233301,Concepcion,L2,2026-04-06 07:38:10,20221512,Salida,CW→CC,Conecta,
2000190966,Laguna Quinenco,L2,2026-04-06 06:34:53,20233303,Los Canelos,L2,2026-04-06 06:48:46,20232404,Salida,CW→CC,Conecta,
2000190976,Concepcion,L1,2026-04-06 07:59:39,20221508,Los Condores,L1,2026-04-06 08:34:32,20222703,Salida,HQ→TH,Conecta,
2000190978,Lomas Coloradas,L2,2026-04-06 07:46:22,20231502,Concepcion,L2,2026-04-06 08:12:07,20221515,Salida,CW→CC,Conecta,
2000190990,Lomas Coloradas,L2,2026-04-06 08:37:16,20231501,Juan Pablo II,L2,2026-04-06 08:55:44,20230002,Salida,CW→CC,Conecta,
2000191037,Cristo Redentor,L2,2026-04-06 05:55:55,20233005,Costa Mar,L2,2026-04-06 06:25:37,20230902,Salida,CW→CC,Conecta,
2000191063,Huinca,L2,2026-04-06 08:18:14,20232705,El Parque,L2,2026-04-06 08:45:26,20231201,Salida,CW→CC,Conecta,
2000191073,Cristo Redentor,L2,2026-04-06 06:40:13,20233001,Concepcion,L2,2026-04-06 07:28:44,20221512,Salida,CW→CC,Conecta,
2000191163,Costa Mar,L2,2026-04-06 07:24:06,20230904,Los Canelos,L2,2026-04-06 07:46:06,20232405,Salida,CC→CW,Conecta,
2000191242,Huinca,L2,2026-04-06 07:42:24,20232701,Juan Pablo II,L2,2026-04-06 08:17:58,20230005,Salida,CW→CC,Conecta,
2000191282,Los Canelos,L2,2026-04-06 08:27:16,20232403,Juan Pablo II,L2,2026-04-06 08:55:04,20230004,Salida,CW→CC,Conecta,
2000191317,La Leonera,L1,2026-04-06 06:25:35,20220302,Lomas Coloradas,L2,2026-04-06 07:17:37,20231502,Salida,L1→L2,Conecta,
2000191338,Cristo Redentor,L2,2026-04-06 08:00:11,20233004,Concepcion,L2,2026-04-06 08:52:10,20221513,Salida,CW→CC,Conecta,
2000191342,La Leonera,L1,2026-04-06 06:55:31,20220303,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:04:13,20231801,Salida,L1→L2,Conecta,
2000191371,Los Condores,L1,2026-04-06 07:04:06,20222702,Pedro Medina,L1,2026-04-06 07:42:49,20220902,Salida,TH→HQ,Conecta,
2000191390,Chiguayante,L1,2026-04-06 07:36:12,20221202,Manquimavida,L1,2026-04-06 07:45:59,20220602,Salida,TH→HQ,Conecta,
2000191457,Costa Mar,L2,2026-04-06 07:52:38,20230905,Diagonal Bio Bio,L2,2026-04-06 07:59:57,20230301,Salida,CW→CC,Conecta,
2000191566,Coronel,L2,2026-04-06 06:15:44,20233601,Juan Pablo II,L2,2026-04-06 06:58:29,20230002,Salida,CW→CC,Conecta,
2000191656,Laguna Quinenco,L2,2026-04-06 06:51:45,20233301,Hito Galvarino,L2,2026-04-06 07:05:34,20232104,Salida,CW→CC,Conecta,
2000191676,Juan Pablo II,L2,2026-04-06 07:03:13,20230002,Coronel,L2,2026-04-06 07:42:35,20233604,Salida,CC→CW,Conecta,
2000191687,Hito Galvarino,L2,2026-04-06 06:19:34,20232101,Concepcion,L2,2026-04-06 06:56:27,20221512,Salida,CW→CC,Conecta,
2000191722,Coronel,L2,2026-04-06 06:33:37,20233603,Concepcion,L2,2026-04-06 07:39:22,20221506,Salida,CW→CC,Conecta,
2000191727,Cristo Redentor,L2,2026-04-06 05:53:44,20233005,El Parque,L2,2026-04-06 06:22:59,20231202,Salida,CW→CC,Conecta,
2000191755,Concepcion,L2,2026-04-06 06:59:46,20221516,El Parque,L2,2026-04-06 07:32:58,20231201,Salida,CC→CW,Conecta,
2000191848,Coronel,L2,2026-04-06 07:29:39,20233601,El Parque,L2,2026-04-06 07:59:15,20231204,Salida,CW→CC,Conecta,
2000191900,Pedro Medina,L1,2026-04-06 08:01:58,20220902,Higueras,L1,2026-04-06 08:54:48,20223002,Salida,HQ→TH,Conecta,
2000191982,Coronel,L2,2026-04-06 06:50:27,20233603,Concepcion,L2,2026-04-06 07:33:57,20221508,Salida,CW→CC,Conecta,
2000191991,Coronel,L2,2026-04-06 07:49:32,20233601,Concepcion,L2,2026-04-06 08:37:47,20221515,Salida,CW→CC,Conecta,
2000191996,Lomas Coloradas,L2,2026-04-06 07:58:16,20231504,Coronel,L2,2026-04-06 08:25:27,20233603,Salida,CC→CW,Conecta,
2000192006,Laguna Quinenco,L2,2026-04-06 07:03:42,20233304,Concepcion,L2,2026-04-06 07:54:39,20221507,Salida,CW→CC,Conecta,
2000192036,Lomas Coloradas,L2,2026-04-06 08:34:57,20231501,Los Canelos,L2,2026-04-06 08:48:48,20232404,Salida,CC→CW,Conecta,
2000192091,Cristo Redentor,L2,2026-04-06 07:17:14,20233001,Costa Mar,L2,2026-04-06 07:47:14,20230905,Salida,CW→CC,Conecta,
2000192102,Huinca,L2,2026-04-06 07:52:16,20232701,Coronel,L2,2026-04-06 08:07:52,20233601,Salida,CC→CW,Conecta,
2000192106,Hito Galvarino,L2,2026-04-06 06:49:24,20232103,Mercado,L1,2026-04-06 07:58:45,20223603,Salida,L2→L1,Conecta,
2000192112,Hito Galvarino,L2,2026-04-06 06:59:08,20232101,Concepcion,L2,2026-04-06 07:37:18,20221505,Salida,CW→CC,Conecta,
2000192129,Hito Galvarino,L2,2026-04-06 06:47:38,20232101,Chiguayante,L1,2026-04-06 07:40:47,20221204,Salida,L2→L1,Conecta,
2000192136,Concepcion,L2,2026-04-06 06:49:46,20221515,Coronel,L2,2026-04-06 07:44:06,20233602,Salida,CC→CW,Conecta,
2000192229,Huinca,L2,2026-04-06 07:52:22,20232704,Concepcion,L2,2026-04-06 08:36:54,20221514,Salida,CW→CC,Conecta,
2000192531,Huinca,L2,2026-04-06 05:57:41,20232702,Concepcion,L2,2026-04-06 06:44:49,20221513,Salida,CW→CC,Conecta,
2000192538,Cristo Redentor,L2,2026-04-06 07:30:15,20233002,Lomas Coloradas,L2,2026-04-06 07:48:24,20231503,Salida,CW→CC,Conecta,
2000192541,Huinca,L2,2026-04-06 05:56:41,20232701,Lomas Coloradas,L2,2026-04-06 06:19:54,20231502,Salida,CW→CC,Conecta,
2000192591,Huinca,L2,2026-04-06 07:22:36,20232706,Concepcion,L2,2026-04-06 08:03:17,20221513,Salida,CW→CC,Conecta,
2000192623,Chiguayante,L1,2026-04-06 07:39:16,20221203,Manquimavida,L1,2026-04-06 07:46:29,20220603,Salida,TH→HQ,Conecta,
2000192669,Costa Mar,L2,2026-04-06 07:43:24,20230901,Concepcion,L2,2026-04-06 08:03:46,20221514,Salida,CW→CC,Conecta,
2000192678,Costa Mar,L2,2026-04-06 07:13:32,20230901,Laguna Quinenco,L2,2026-04-06 07:53:10,20233305,Salida,CC→CW,Conecta,
2000192749,Costa Mar,L2,2026-04-06 07:07:11,20230904,Coronel,L2,2026-04-06 07:42:25,20233604,Salida,CC→CW,Conecta,
2000192771,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:11:53,20231802,Mercado,L1,2026-04-06 07:27:34,20223603,Salida,L2→L1,Conecta,
2000192782,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:42:48,20231803,Los Condores,L1,2026-04-06 07:47:22,20222702,Salida,L2→L1,Conecta,
2000192892,Cristo Redentor,L2,2026-04-06 07:17:26,20233001,Lomas Coloradas,L2,2026-04-06 07:42:01,20231503,Salida,CW→CC,Conecta,
2000192895,Cristo Redentor,L2,2026-04-06 07:15:48,20233001,Concepcion,L2,2026-04-06 08:02:34,20221501,Salida,CW→CC,Conecta,
2000192909,Huinca,L2,2026-04-06 07:31:17,20232701,Juan Pablo II,L2,2026-04-06 08:03:51,20230003,Salida,CW→CC,Conecta,
2000192922,Juan Pablo II,L2,2026-04-06 07:59:57,20230005,Laguna Quinenco,L2,2026-04-06 08:33:56,20233301,Salida,CC→CW,Conecta,
2000192957,Coronel,L2,2026-04-06 07:18:36,20233601,Concepcion,L2,2026-04-06 08:09:45,20221801,Salida,CW→CC,Conecta,
2000192960,Los Canelos,L2,2026-04-06 06:25:15,20232402,Diagonal Bio Bio,L2,2026-04-06 06:55:24,20230304,Salida,CW→CC,Conecta,
2000192961,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:06:42,20231803,Concepcion,L2,2026-04-06 08:37:42,20221515,Salida,CW→CC,Conecta,
2000193032,Hito Galvarino,L2,2026-04-06 06:33:43,20232101,Concepcion,L2,2026-04-06 07:05:18,20221513,Salida,CW→CC,Conecta,
2000193084,Mercado,L1,2026-04-06 07:21:04,20223602,Concepcion,L1,2026-04-06 07:55:35,20221511,Salida,TH→HQ,Conecta,
2000193085,Lomas Coloradas,L2,2026-04-06 07:45:27,20231501,Concepcion,L2,2026-04-06 08:10:52,20221509,Salida,CW→CC,Conecta,
2000193196,Hito Galvarino,L2,2026-04-06 07:13:08,20232101,Concepcion,L2,2026-04-06 08:02:59,20221801,Salida,CW→CC,Conecta,
2000193255,Concepcion,L2,2026-04-06 07:09:14,20221501,Coronel,L2,2026-04-06 07:56:39,20233603,Salida,CC→CW,Conecta,
2000193350,Lomas Coloradas,L2,2026-04-06 06:45:21,20231501,Concepcion,L2,2026-04-06 07:16:38,20221513,Salida,CW→CC,Conecta,
2000193398,Mercado,L1,2026-04-06 06:49:37,20223601,El Parque,L2,2026-04-06 07:43:02,20231204,Salida,L1→L2,Conecta,
2000193495,Concepcion,L1,2026-04-06 07:29:09,20221513,Mercado,L1,2026-04-06 07:56:46,20223601,Salida,HQ→TH,Conecta,
2000193509,Los Canelos,L2,2026-04-06 07:12:15,20232403,UTF Santa Maria,L1,2026-04-06 08:14:27,20222402,Salida,L2→L1,Conecta,
2000193510,Hito Galvarino,L2,2026-04-06 07:28:35,20232103,Concepcion,L2,2026-04-06 08:10:40,20221513,Salida,CW→CC,Conecta,
2000193512,Los Condores,L1,2026-04-06 07:36:19,20222702,Concepcion,L1,2026-04-06 07:55:49,20221512,Salida,TH→HQ,Conecta,
2000193590,Huinca,L2,2026-04-06 07:49:07,20232702,Concepcion,L2,2026-04-06 08:37:17,20221510,Salida,CW→CC,Conecta,
2000193607,Alborada,L2,2026-04-06 07:42:51,20230601,Concepcion,L2,2026-04-06 08:03:37,20221502,Salida,CW→CC,Conecta,
2000193639,Lomas Coloradas,L2,2026-04-06 07:33:50,20231501,Concepcion,L2,2026-04-06 08:03:59,20221505,Salida,CW→CC,Conecta,
2000193709,Lomas Coloradas,L2,2026-04-06 08:09:26,20231501,Concepcion,L2,2026-04-06 08:37:06,20221506,Salida,CW→CC,Conecta,
2000193710,Lomas Coloradas,L2,2026-04-06 08:10:52,20231501,Concepcion,L2,2026-04-06 08:18:12,20221508,Salida,CW→CC,Conecta,
2000193737,Coronel,L2,2026-04-06 05:59:44,20233601,Concepcion,L2,2026-04-06 07:01:39,20221507,Salida,CW→CC,Conecta,
2000193770,Mercado,L1,2026-04-06 07:56:57,20223601,Concepcion,L1,2026-04-06 08:26:03,20221514,Salida,TH→HQ,Conecta,
2000193774,Manquimavida,L1,2026-04-06 07:59:01,20220602,Concepcion,L1,2026-04-06 08:38:31,20221517,Salida,HQ→TH,Conecta,
2000193790,Coronel,L2,2026-04-06 07:02:18,20233604,Concepcion,L2,2026-04-06 07:56:12,20221514,Salida,CW→CC,Conecta,
2000193797,Costa Mar,L2,2026-04-06 08:06:28,20230905,Concepcion,L2,2026-04-06 08:25:18,20221509,Salida,CW→CC,Conecta,
2000193811,Chiguayante,L1,2026-04-06 07:56:45,20221201,Concepcion,L1,2026-04-06 08:37:44,20221509,Salida,HQ→TH,Conecta,
2000193832,Manquimavida,L1,2026-04-06 06:30:22,20220601,Los Canelos,L2,2026-04-06 07:31:26,20232404,Salida,L1→L2,Conecta,
2000193869,Diagonal Bio Bio,L2,2026-04-06 07:22:28,20230303,Lomas Coloradas,L2,2026-04-06 07:33:13,20231503,Salida,CC→CW,Conecta,
2000193945,Concepcion,L1,2026-04-06 07:49:33,20221801,El Arenal,L1,2026-04-06 08:24:25,20223301,Salida,HQ→TH,Conecta,
2000193949,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:09:49,20231803,Concepcion,L2,2026-04-06 06:22:02,20221508,Salida,CW→CC,Conecta,
2000194011,Lomas Coloradas,L2,2026-04-06 06:43:20,20231503,Concepcion,L2,2026-04-06 07:19:40,20221502,Salida,CW→CC,Conecta,
2000194039,La Leonera,L1,2026-04-06 07:41:19,20220301,Juan Pablo II,L2,2026-04-06 08:45:42,20230005,Salida,L1→L2,Conecta,
2000194048,Huinca,L2,2026-04-06 06:54:06,20232703,UTF Santa Maria,L1,2026-04-06 08:14:33,20222403,Salida,L2→L1,Conecta,
2000194095,Los Condores,L1,2026-04-06 07:03:03,20222701,Concepcion,L1,2026-04-06 07:27:03,20221505,Salida,TH→HQ,Conecta,
2000194097,Cristo Redentor,L2,2026-04-06 06:58:03,20233003,Concepcion,L2,2026-04-06 07:43:21,20221517,Salida,CW→CC,Conecta,
2000194101,Los Canelos,L2,2026-04-06 06:44:32,20232401,Diagonal Bio Bio,L2,2026-04-06 07:28:06,20230302,Salida,CW→CC,Conecta,
2000194133,El Parque,L2,2026-04-06 07:10:04,20231204,Concepcion,L2,2026-04-06 07:43:25,20221507,Salida,CW→CC,Conecta,
2000194189,Huinca,L2,2026-04-06 06:51:13,20232704,Concepcion,L2,2026-04-06 07:39:42,20221512,Salida,CW→CC,Conecta,
2000194234,El Parque,L2,2026-04-06 07:18:59,20231201,Lomas Coloradas,L2,2026-04-06 07:33:42,20231505,Salida,CC→CW,Conecta,
2000194234,Lomas Coloradas,L2,2026-04-06 08:09:17,20231502,El Parque,L2,2026-04-06 08:18:52,20231204,Salida,CW→CC,Conecta,
2000194313,Costa Mar,L2,2026-04-06 07:32:06,20230901,Concepcion,L2,2026-04-06 07:53:30,20221513,Salida,CW→CC,Conecta,
2000194314,Concepcion,L2,2026-04-06 06:32:00,20221512,Hito Galvarino,L2,2026-04-06 07:14:08,20232104,Salida,CC→CW,Conecta,
2000194323,Hualqui,L1,2026-04-06 06:10:20,20220002,Lzo. Arenas,L1,2026-04-06 07:07:11,20222102,Salida,HQ→TH,Conecta,
2000194325,Concepcion,L2,2026-04-06 06:44:44,20221506,Hito Galvarino,L2,2026-04-06 07:14:58,20232101,Salida,CC→CW,Conecta,
2000194332,Concepcion,L2,2026-04-06 06:26:15,20221501,Coronel,L2,2026-04-06 07:41:47,20233602,Salida,CC→CW,Conecta,
2000194358,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:09:08,20231801,Concepcion,L2,2026-04-06 07:37:50,20221512,Salida,CW→CC,Conecta,
2000194360,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:17:13,20231801,Concepcion,L2,2026-04-06 08:53:17,20221502,Salida,CW→CC,Conecta,
2000194365,Manquimavida,L1,2026-04-06 07:06:06,20220602,Concepcion,L1,2026-04-06 07:31:04,20221503,Salida,HQ→TH,Conecta,
2000194486,Hualqui,L1,2026-04-06 06:50:09,20220003,Higueras,L1,2026-04-06 07:51:11,20223001,Salida,HQ→TH,Conecta,
2000194487,El Parque,L2,2026-04-06 07:12:05,20231202,Concepcion,L2,2026-04-06 07:42:03,20221506,Salida,CW→CC,Conecta,
2000194502,Hualqui,L1,2026-04-06 06:46:54,20220001,Chiguayante,L1,2026-04-06 07:21:01,20221201,Salida,HQ→TH,Conecta,
2000194509,Hualqui,L1,2026-04-06 07:23:21,20220001,Higueras,L1,2026-04-06 08:54:52,20223001,Salida,HQ→TH,Conecta,
2000194624,Higueras,L1,2026-04-06 07:28:00,20223002,Concepcion,L1,2026-04-06 07:36:42,20221508,Salida,TH→HQ,Conecta,
2000194638,Hito Galvarino,L2,2026-04-06 07:28:59,20232101,Concepcion,L2,2026-04-06 08:05:09,20221513,Salida,CW→CC,Conecta,
2000194696,Huinca,L2,2026-04-06 08:11:35,20232702,Lomas Coloradas,L2,2026-04-06 08:42:12,20231503,Salida,CW→CC,Conecta,
2000194698,Huinca,L2,2026-04-06 07:25:44,20232704,Alborada,L2,2026-04-06 07:56:44,20230604,Salida,CW→CC,Conecta,
2000194717,Coronel,L2,2026-04-06 07:04:33,20233602,El Parque,L2,2026-04-06 07:34:33,20231202,Salida,CW→CC,Conecta,
2000194882,Cristo Redentor,L2,2026-04-06 06:23:06,20233005,Higueras,L1,2026-04-06 07:39:25,20223003,Salida,L2→L1,Conecta,
2000194895,Hualqui,L1,2026-04-06 07:59:04,20220001,Concepcion,L1,2026-04-06 08:40:37,20221501,Salida,HQ→TH,Conecta,
2000194981,Diagonal Bio Bio,L2,2026-04-06 06:42:22,20230302,Lzo. Arenas,L1,2026-04-06 07:07:17,20222102,Salida,L2→L1,Conecta,
2000195078,Hualqui,L1,2026-04-06 06:49:43,20220003,Higueras,L1,2026-04-06 07:51:35,20223003,Salida,HQ→TH,Conecta,
2000195095,El Arenal,L1,2026-04-06 07:32:44,20223301,Concepcion,L1,2026-04-06 07:55:51,20221501,Salida,TH→HQ,Conecta,
2000195119,Manquimavida,L1,2026-04-06 06:27:49,20220601,Concepcion,L1,2026-04-06 06:49:23,20221503,Salida,HQ→TH,Conecta,
2000195129,Juan Pablo II,L2,2026-04-06 07:57:43,20230001,Concepcion,L2,2026-04-06 08:10:43,20221506,Salida,CW→CC,Conecta,
2000195158,Hualqui,L1,2026-04-06 06:55:25,20220003,Concepcion,L1,2026-04-06 07:30:45,20221502,Salida,HQ→TH,Conecta,
2000195166,Los Condores,L1,2026-04-06 08:10:48,20222702,Concepcion,L1,2026-04-06 08:26:16,20221509,Salida,TH→HQ,Conecta,
2000195177,Concepcion,L1,2026-04-06 07:46:46,20221509,Manquimavida,L1,2026-04-06 08:18:42,20220601,Salida,TH→HQ,Conecta,
2000195184,Diagonal Bio Bio,L2,2026-04-06 06:59:03,20230303,UTF Santa Maria,L1,2026-04-06 07:31:08,20222403,Salida,L2→L1,Conecta,
2000195185,Manquimavida,L1,2026-04-06 07:05:49,20220602,Lzo. Arenas,L1,2026-04-06 07:39:06,20222103,Salida,HQ→TH,Conecta,
2000195189,Concepcion,L2,2026-04-06 07:33:08,20221504,Los Canelos,L2,2026-04-06 08:14:43,20232402,Salida,CC→CW,Conecta,
2000195197,Los Condores,L1,2026-04-06 07:39:41,20222701,Manquimavida,L1,2026-04-06 08:18:52,20220603,Salida,TH→HQ,Conecta,
2000195224,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:00:26,20231804,Concepcion,L2,2026-04-06 08:26:49,20221513,Salida,CW→CC,Conecta,
2000195232,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:42:26,20231801,Concepcion,L2,2026-04-06 07:25:13,20221510,Salida,CW→CC,Conecta,
2000195241,Coronel,L2,2026-04-06 06:44:41,20233602,Concepcion,L2,2026-04-06 07:39:03,20221509,Salida,CW→CC,Conecta,
2000195265,Cdal. Raul Silva Henriquez,L2,2026-04-06 06:23:43,20231801,Concepcion,L2,2026-04-06 06:56:05,20221514,Salida,CW→CC,Conecta,
2000195267,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:25:27,20231802,Mercado,L1,2026-04-06 08:29:00,20223603,Salida,L2→L1,Conecta,
2000195271,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:37:38,20231803,Concepcion,L2,2026-04-06 08:04:49,20221516,Salida,CW→CC,Conecta,
2000195275,Laguna Quinenco,L2,2026-04-06 06:07:13,20233306,Costa Mar,L2,2026-04-06 06:39:18,20230904,Salida,CW→CC,Conecta,
2000195305,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:33:16,20231802,Hito Galvarino,L2,2026-04-06 07:42:59,20232103,Salida,CC→CW,Conecta,
2000195311,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:03:15,20231803,Concepcion,L2,2026-04-06 08:17:51,20221508,Salida,CW→CC,Conecta,
2000195318,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:57:28,20231802,Concepcion,L2,2026-04-06 08:27:43,20221514,Salida,CW→CC,Conecta,
2000195321,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:57:15,20231804,Concepcion,L2,2026-04-06 08:27:02,20221512,Salida,CW→CC,Conecta,
2000195347,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:57:21,20231804,Coronel,L2,2026-04-06 08:29:25,20233603,Salida,CC→CW,Conecta,
2000195358,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:57:58,20231801,Concepcion,L2,2026-04-06 08:25:23,20221506,Salida,CW→CC,Conecta,
2000195367,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:05:50,20231801,Concepcion,L2,2026-04-06 07:41:52,20221505,Salida,CW→CC,Conecta,
2000195370,Laguna Quinenco,L2,2026-04-06 08:20:33,20233306,Juan Pablo II,L2,2026-04-06 08:56:07,20230002,Salida,CW→CC,Conecta,
2000195379,Cdal. Raul Silva Henriquez,L2,2026-04-06 07:04:54,20231803,Laguna Quinenco,L2,2026-04-06 07:24:46,20233302,Salida,CC→CW,Conecta,
2000195405,Lomas Coloradas,L2,2026-04-06 07:54:34,20231501,Concepcion,L2,2026-04-06 08:00:52,20221508,Salida,CW→CC,Conecta,
2000195407,Costa Mar,L2,2026-04-06 07:52:29,20230902,Diagonal Bio Bio,L2,2026-04-06 07:59:47,20230303,Salida,CW→CC,Conecta,
2000195429,Lomas Coloradas,L2,2026-04-06 07:52:11,20231501,Concepcion,L2,2026-04-06 08:16:45,20221507,Salida,CW→CC,Conecta,
2000195436,Lomas Coloradas,L2,2026-04-06 08:12:17,20231502,Concepcion,L2,2026-04-06 08:37:36,20221505,Salida,CW→CC,Conecta,
2000195460,Cristo Redentor,L2,2026-04-06 06:51:14,20233001,Lomas Coloradas,L2,2026-04-06 07:14:40,20231505,Salida,CW→CC,Conecta,
2000195501,La Leonera,L1,2026-04-06 06:25:56,20220302,Lzo. Arenas,L1,2026-04-06 07:07:28,20222103,Salida,HQ→TH,Conecta,
2000195630,Diagonal Bio Bio,L2,2026-04-06 08:36:59,20230302,Juan Pablo II,L2,2026-04-06 08:41:42,20230002,Salida,CW→CC,Conecta,
2000195680,Laguna Quinenco,L2,2026-04-06 05:59:48,20233303,Concepcion,L2,2026-04-06 06:56:48,20221507,Salida,CW→CC,Conecta,
2000195703,Cristo Redentor,L2,2026-04-06 07:28:17,20233003,Coronel,L2,2026-04-06 07:42:47,20233602,Salida,CC→CW,Conecta,
2000195814,Costa Mar,L2,2026-04-06 06:59:00,20230904,Concepcion,L2,2026-04-06 07:24:53,20221516,Salida,CW→CC,Conecta,
2000195816,Costa Mar,L2,2026-04-06 08:06:07,20230903,Coronel,L2,2026-04-06 08:36:45,20233603,Salida,CC→CW,Conecta,
2000195847,Costa Mar,L2,2026-04-06 07:56:43,20230901,Concepcion,L2,2026-04-06 08:17:14,20221507,Salida,CW→CC,Conecta,
2000195895,Costa Mar,L2,2026-04-06 08:29:50,20230903,Huinca,L2,2026-04-06 08:51:36,20232704,Salida,CC→CW,Conecta,
2000195917,El Arenal,L1,2026-04-06 07:54:56,20223302,Concepcion,L1,2026-04-06 08:29:40,20221511,Salida,TH→HQ,Conecta,
2000195930,Los Canelos,L2,2026-04-06 07:50:15,20232402,Cdal. Raul Silva Henriquez,L2,2026-04-06 08:01:09,20231803,Salida,CW→CC,Conecta,
2000195954,Concepcion,L2,2026-04-06 06:36:53,20221501,Los Canelos,L2,2026-04-06 07:17:55,20232406,Salida,CC→CW,Conecta,
2000196061,Huinca,L2,2026-04-06 05:45:15,20232701,Higueras,L1,2026-04-06 07:20:20,20223002,Salida,L2→L1,Conecta,
2000196069,Lomas Coloradas,L2,2026-04-06 07:15:03,20231505,Los Canelos,L2,2026-04-06 07:31:43,20232404,Salida,CC→CW,Conecta,
2000196089,Chiguayante,L1,2026-04-06 07:14:11,20221202,Concepcion,L1,2026-04-06 07:31:02,20221507,Salida,HQ→TH,Conecta,
2000196121,Concepcion,L2,2026-04-06 08:20:16,20221513,Juan Pablo II,L2,2026-04-06 08:38:18,20230004,Salida,CC→CW,Conecta,
2000196162,Cristo Redentor,L2,2026-04-06 07:59:13,20233003,Concepcion,L2,2026-04-06 08:52:02,20221513,Salida,CW→CC,Conecta,
2000196202,Los Canelos,L2,2026-04-06 07:14:07,20232404,Lzo. Arenas,L1,2026-04-06 08:09:34,20222103,Salida,L2→L1,Conecta,
2000196255,Cristo Redentor,L2,2026-04-06 06:54:53,20233005,Concepcion,L2,2026-04-06 07:42:16,20221503,Salida,CW→CC,Conecta,
2000196401,Los Canelos,L2,2026-04-06 06:50:48,20232403,Lomas Coloradas,L2,2026-04-06 07:14:42,20231501,Salida,CW→CC,Conecta,
2000196504,Costa Mar,L2,2026-04-06 08:19:13,20230901,Concepcion,L2,2026-04-06 08:43:40,20221513,Salida,CW→CC,Conecta,
2000196534,Manquimavida,L1,2026-04-06 06:22:53,20220601,El Parque,L2,2026-04-06 07:15:21,20231201,Salida,L1→L2,Conecta,
2000196558,Los Canelos,L2,2026-04-06 07:44:39,20232401,Hito Galvarino,L2,2026-04-06 07:54:27,20232104,Salida,CW→CC,Conecta,
2000196609,Juan Pablo II,L2,2026-04-06 06:38:21,20230001,Coronel,L2,2026-04-06 07:29:05,20233603,Salida,CC→CW,Conecta,
2000196624,Diagonal Bio Bio,L2,2026-04-06 08:02:27,20230302,Alborada,L2,2026-04-06 08:06:41,20230601,Salida,CC→CW,Conecta,
2000196677,Hualqui,L1,2026-04-06 07:45:37,20220001,Los Condores,L1,2026-04-06 08:52:25,20222703,Salida,HQ→TH,Conecta,
