tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
2000048837,Cdal. Raul Silva Henriquez,L2,2026-03-15 18:34:55,20231803,Concepcion,L2,2026-03-15 18:58:01,20221505,Salida,CW→CC,Conecta,
2000049065,Coronel,L2,2026-03-15 13:47:09,20233601,Cristo Redentor,L2,2026-03-15 13:55:45,20233001,Salida,CW→CC,Conecta,
2000050009,Concepcion,L2,2026-03-15 20:46:23,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:25,20231801,Salida,CC→CW,Conecta,
2000050213,Costa Mar,L2,2026-03-15 18:34:20,20230905,Lomas Coloradas,L2,2026-03-15 18:50:21,20231504,Salida,CC→CW,Conecta,
2000050287,Concepcion,L2,2026-03-15 09:57:02,20221505,Cdal. Raul Silva Henriquez,L2,2026-03-15 10:28:17,20231801,Salida,CC→CW,Conecta,
2000050542,Concepcion,L2,2026-03-15 16:25:26,20221507,El Parque,L2,2026-03-15 16:57:16,20231201,Salida,CC→CW,Conecta,
2000050955,Costa Mar,L2,2026-03-15 09:56:06,20230903,Los Canelos,L2,2026-03-15 10:38:39,20232401,Salida,CC→CW,Conecta,
2000051784,Huinca,L2,2026-03-15 13:50:53,20232703,Concepcion,L2,2026-03-15 14:33:25,20221512,Salida,CW→CC,Conecta,
2000051784,Concepcion,L2,2026-03-15 18:53:26,20221501,Huinca,L2,2026-03-15 19:38:47,20232704,Salida,CC→CW,Conecta,
2000051881,Cristo Redentor,L2,2026-03-15 14:34:53,20233002,Concepcion,L2,2026-03-15 15:28:14,20221506,Salida,CW→CC,Conecta,
2000051881,Concepcion,L2,2026-03-15 16:27:59,20221506,Cristo Redentor,L2,2026-03-15 17:18:10,20233005,Salida,CC→CW,Conecta,
2000052792,Juan Pablo II,L2,2026-03-15 16:32:57,20230005,Lomas Coloradas,L2,2026-03-15 16:59:52,20231504,Salida,CC→CW,Conecta,
2000053483,Costa Mar,L2,2026-03-15 18:32:40,20230902,Concepcion,L2,2026-03-15 18:58:01,20221513,Salida,CW→CC,Conecta,
2000053775,Cristo Redentor,L2,2026-03-15 11:02:08,20233001,Lomas Coloradas,L2,2026-03-15 20:17:42,20231501,Salida,CW→CC,Conecta,
2000053775,Lomas Coloradas,L2,2026-03-15 20:17:48,20231501,Cristo Redentor,L2,2026-03-15 20:39:47,20233001,Salida,CC→CW,Conecta,
2000053844,Laguna Quinenco,L2,2026-03-15 10:44:57,20233302,Concepcion,L2,2026-03-15 11:58:17,20221506,Salida,CW→CC,Conecta,
2000053844,Concepcion,L2,2026-03-15 14:33:09,20221506,Laguna Quinenco,L2,2026-03-15 15:15:36,20233306,Salida,CC→CW,Conecta,
2000054041,Laguna Quinenco,L2,2026-03-15 12:32:24,20233303,Concepcion,L2,2026-03-15 12:57:47,20221508,Salida,CW→CC,Conecta,
2000054041,Concepcion,L2,2026-03-15 17:06:28,20221508,Laguna Quinenco,L2,2026-03-15 18:10:24,20233306,Salida,CC→CW,Conecta,
2000054148,Los Canelos,L2,2026-03-15 11:29:36,20232405,Concepcion,L2,2026-03-15 11:50:17,20221508,Salida,CW→CC,Conecta,
2000054243,Alborada,L2,2026-03-15 15:16:39,20230603,Laguna Quinenco,L2,2026-03-15 16:16:10,20233306,Salida,CC→CW,Conecta,
2000054243,Coronel,L2,2026-03-15 17:23:18,20233602,Concepcion,L2,2026-03-15 18:29:01,20221517,Salida,CW→CC,Conecta,
2000054302,Concepcion,L2,2026-03-15 15:22:04,20221506,Huinca,L2,2026-03-15 16:06:34,20232701,Salida,CC→CW,Conecta,
2000054302,Huinca,L2,2026-03-15 20:04:11,20232701,Concepcion,L2,2026-03-15 20:59:46,20221510,Salida,CW→CC,Conecta,
2000054400,Concepcion,L2,2026-03-15 18:49:52,20221513,Coronel,L2,2026-03-15 19:42:46,20233604,Salida,CC→CW,Conecta,
2000055004,Cristo Redentor,L2,2026-03-15 18:17:33,20233006,Concepcion,L2,2026-03-15 18:57:37,20221803,Salida,CW→CC,Conecta,
2000055028,Juan Pablo II,L2,2026-03-15 14:31:17,20230001,Laguna Quinenco,L2,2026-03-15 15:15:44,20233306,Salida,CC→CW,Conecta,
2000055028,Laguna Quinenco,L2,2026-03-15 17:27:30,20233306,Juan Pablo II,L2,2026-03-15 18:21:38,20230002,Salida,CW→CC,Conecta,
2000055133,Hito Galvarino,L2,2026-03-15 14:52:42,20232101,Laguna Quinenco,L2,2026-03-15 15:15:35,20233303,Salida,CC→CW,Conecta,
2000055378,Laguna Quinenco,L2,2026-03-15 15:25:23,20233306,Concepcion,L2,2026-03-15 16:19:15,20221517,Salida,CW→CC,Conecta,
2000055508,Concepcion,L2,2026-03-15 18:54:06,20221506,Lomas Coloradas,L2,2026-03-15 19:20:09,20231502,Salida,CC→CW,Conecta,
2000056520,Concepcion,L2,2026-03-15 18:15:06,20221501,Los Canelos,L2,2026-03-15 19:04:28,20232406,Salida,CC→CW,Conecta,
2000057003,Laguna Quinenco,L2,2026-03-15 18:17:28,20233303,Hito Galvarino,L2,2026-03-15 18:30:01,20232101,Salida,CW→CC,Conecta,
2000057335,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:19:58,20231801,Costa Mar,L2,2026-03-15 19:44:07,20230905,Salida,CW→CC,Conecta,
2000058036,Cdal. Raul Silva Henriquez,L2,2026-03-15 08:42:28,20231802,Concepcion,L2,2026-03-15 09:13:04,20221506,Salida,CW→CC,Conecta,
2000058080,Concepcion,L2,2026-03-15 15:03:33,20221512,Costa Mar,L2,2026-03-15 15:43:35,20230904,Salida,CC→CW,Conecta,
2000059380,Lomas Coloradas,L2,2026-03-15 14:06:31,20231501,Diagonal Bio Bio,L2,2026-03-15 14:23:50,20230303,Salida,CW→CC,Conecta,
2000059380,Diagonal Bio Bio,L2,2026-03-15 19:40:14,20230303,Lomas Coloradas,L2,2026-03-15 20:20:43,20231503,Salida,CC→CW,Conecta,
2000060149,Concepcion,,2026-03-15 19:29:59,20221506,Concepcion,,2026-03-15 19:31:52,20221802,Salida,,Conecta,
2000060381,Concepcion,L2,2026-03-15 10:13:27,20221504,Coronel,L2,2026-03-15 11:13:29,20233602,Salida,CC→CW,Conecta,
2000061039,Huinca,L2,2026-03-15 09:01:49,20232705,Cristo Redentor,L2,2026-03-15 09:11:51,20233005,Salida,CC→CW,Conecta,
2000061378,Lomas Coloradas,L2,2026-03-15 17:03:47,20231504,Concepcion,L2,2026-03-15 17:41:13,20221511,Salida,CW→CC,Conecta,
2000061898,Laguna Quinenco,L2,2026-03-15 19:17:16,20233306,Los Canelos,L2,2026-03-15 19:26:04,20232404,Salida,CW→CC,Conecta,
2000061995,Los Canelos,L2,2026-03-15 17:46:00,20232401,Lomas Coloradas,L2,2026-03-15 18:08:41,20231501,Salida,CW→CC,Conecta,
2000061995,Lomas Coloradas,L2,2026-03-15 21:18:34,20231503,Los Canelos,L2,2026-03-15 21:35:28,20232401,Salida,CC→CW,Conecta,
2000062344,Concepcion,L2,2026-03-15 20:09:35,20221506,Huinca,L2,2026-03-15 21:36:35,20232705,Salida,CC→CW,Conecta,
2000062681,Concepcion,L2,2026-03-15 08:22:58,20221504,Coronel,L2,2026-03-15 09:15:32,20233604,Salida,CC→CW,Conecta,
2000062980,Costa Mar,L2,2026-03-15 10:39:54,20230902,Coronel,L2,2026-03-15 11:13:14,20233602,Salida,CC→CW,Conecta,
2000063646,Concepcion,L2,2026-03-15 16:06:00,20221511,El Parque,L2,2026-03-15 16:57:42,20231203,Salida,CC→CW,Conecta,
2000063646,El Parque,L2,2026-03-15 17:15:27,20231201,Lomas Coloradas,L2,2026-03-15 17:50:20,20231504,Salida,CC→CW,Conecta,
2000063850,Coronel,L2,2026-03-15 16:36:33,20233603,Concepcion,L2,2026-03-15 17:28:05,20221510,Salida,CW→CC,Conecta,
2000064895,El Parque,L2,2026-03-15 20:14:34,20231204,Los Canelos,L2,2026-03-15 20:33:49,20232405,Salida,CC→CW,Conecta,
2000064962,Concepcion,L2,2026-03-15 18:19:56,20221506,El Parque,L2,2026-03-15 18:48:12,20231204,Salida,CC→CW,Conecta,
2000065045,Los Canelos,L2,2026-03-15 13:45:29,20232402,Cristo Redentor,L2,2026-03-15 13:52:56,20233005,Salida,CC→CW,Conecta,
2000065174,Laguna Quinenco,L2,2026-03-15 20:07:24,20233302,Huinca,L2,2026-03-15 20:23:54,20232701,Salida,CW→CC,Conecta,
2000065445,Concepcion,L2,2026-03-15 17:11:36,20221505,Los Canelos,L2,2026-03-15 18:02:40,20232401,Salida,CC→CW,Conecta,
2000065710,Laguna Quinenco,L2,2026-03-15 09:35:28,20233303,Lomas Coloradas,L2,2026-03-15 10:03:28,20231502,Salida,CW→CC,Conecta,
2000065710,Lomas Coloradas,L2,2026-03-15 20:54:35,20231501,Laguna Quinenco,L2,2026-03-15 21:42:03,20233303,Salida,CC→CW,Conecta,
2000065858,Huinca,L2,2026-03-15 15:42:18,20232705,Concepcion,L2,2026-03-15 16:22:08,20221502,Salida,CW→CC,Conecta,
2000065858,Concepcion,L2,2026-03-15 19:10:42,20221506,Los Canelos,L2,2026-03-15 20:35:02,20232403,Salida,CC→CW,Conecta,
2000065898,Los Canelos,L2,2026-03-15 12:24:45,20232403,Concepcion,L2,2026-03-15 12:58:24,20221510,Salida,CW→CC,Conecta,
2000065898,Concepcion,L2,2026-03-15 18:20:34,20221506,Los Canelos,L2,2026-03-15 19:03:17,20232402,Salida,CC→CW,Conecta,
2000066553,Coronel,L2,2026-03-15 11:12:04,20233602,Concepcion,L2,2026-03-15 12:05:26,20221511,Salida,CW→CC,Conecta,
2000066668,Huinca,L2,2026-03-15 10:29:42,20232703,Concepcion,L2,2026-03-15 11:45:52,20221513,Salida,CW→CC,Conecta,
2000066839,Costa Mar,L2,2026-03-15 18:41:55,20230903,Cristo Redentor,L2,2026-03-15 19:07:15,20233006,Salida,CC→CW,Conecta,
2000067056,Diagonal Bio Bio,L2,2026-03-15 11:24:55,20230304,Costa Mar,L2,2026-03-15 11:43:49,20230903,Salida,CC→CW,Conecta,
2000067727,El Parque,L2,2026-03-15 08:51:19,20231204,Concepcion,L2,2026-03-15 09:12:50,20221506,Salida,CW→CC,Conecta,
2000067727,Concepcion,L2,2026-03-15 19:47:35,20221506,El Parque,L2,2026-03-15 20:17:50,20231204,Salida,CC→CW,Conecta,
2000068267,Los Canelos,L2,2026-03-15 20:24:10,20232401,Lomas Coloradas,L2,2026-03-15 20:38:45,20231502,Salida,CW→CC,Conecta,
2000068819,Costa Mar,L2,2026-03-15 19:05:33,20230901,Lomas Coloradas,L2,2026-03-15 19:19:30,20231504,Salida,CC→CW,Conecta,
2000068845,Costa Mar,L2,2026-03-15 10:42:23,20230903,Lomas Coloradas,L2,2026-03-15 10:50:09,20231503,Salida,CC→CW,Conecta,
2000069256,Lomas Coloradas,L2,2026-03-15 15:56:13,20231501,Diagonal Bio Bio,L2,2026-03-15 16:07:58,20230303,Salida,CW→CC,Conecta,
2000069256,Diagonal Bio Bio,L2,2026-03-15 20:02:12,20230304,Lomas Coloradas,L2,2026-03-15 20:20:41,20231502,Salida,CC→CW,Conecta,
2000069539,Costa Mar,L2,2026-03-15 13:26:59,20230903,Cristo Redentor,L2,2026-03-15 13:53:06,20233003,Salida,CC→CW,Conecta,
2000069709,Coronel,L2,2026-03-15 19:13:58,20233602,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:34:41,20231802,Salida,CW→CC,Conecta,
2000069718,Cdal. Raul Silva Henriquez,L2,2026-03-15 15:49:03,20231803,Huinca,L2,2026-03-15 16:05:38,20232706,Salida,CC→CW,Conecta,
2000069718,Costa Mar,L2,2026-03-15 17:36:40,20230902,Cdal. Raul Silva Henriquez,L2,2026-03-15 17:52:53,20231803,Salida,CC→CW,Conecta,
2000069862,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:29:24,20231802,Concepcion,L2,2026-03-15 20:59:48,20221506,Salida,CW→CC,Conecta,
2000069897,Diagonal Bio Bio,L2,2026-03-15 14:37:35,20230303,Los Canelos,L2,2026-03-15 17:39:29,20232401,Salida,CC→CW,Conecta,
2000069958,Lomas Coloradas,L2,2026-03-15 14:38:10,20231501,Concepcion,L2,2026-03-15 15:27:59,20221516,Salida,CW→CC,Conecta,
2000070241,Concepcion,L2,2026-03-15 17:20:53,20221801,Laguna Quinenco,L2,2026-03-15 18:10:23,20233305,Salida,CC→CW,Conecta,
2000070354,El Parque,L2,2026-03-15 12:39:42,20231204,Diagonal Bio Bio,L2,2026-03-15 12:48:32,20230302,Salida,CW→CC,Conecta,
2000070780,Cristo Redentor,L2,2026-03-15 11:05:15,20233005,Juan Pablo II,L2,2026-03-15 11:36:28,20230003,Salida,CW→CC,Conecta,
2000070780,Juan Pablo II,L2,2026-03-15 11:56:42,20230004,Cristo Redentor,L2,2026-03-15 12:47:44,20233005,Salida,CC→CW,Conecta,
2000071340,Laguna Quinenco,L2,2026-03-15 19:05:58,20233305,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:35:24,20231801,Salida,CW→CC,Conecta,
2000072176,Juan Pablo II,L2,2026-03-15 18:45:20,20230001,Laguna Quinenco,L2,2026-03-15 19:40:22,20233303,Salida,CC→CW,Conecta,
2000072191,Lomas Coloradas,L2,2026-03-15 14:07:32,20231501,Concepcion,L2,2026-03-15 14:33:19,20221803,Salida,CW→CC,Conecta,
2000072524,Concepcion,L2,2026-03-15 18:48:24,20221506,Los Canelos,L2,2026-03-15 19:33:14,20232403,Salida,CC→CW,Conecta,
2000072931,Laguna Quinenco,L2,2026-03-15 13:13:16,20233305,Concepcion,L2,2026-03-15 14:33:41,20221513,Salida,CW→CC,Conecta,
2000072931,Concepcion,L2,2026-03-15 19:52:13,20221803,Laguna Quinenco,L2,2026-03-15 20:42:36,20233305,Salida,CC→CW,Conecta,
2000073178,Los Canelos,L2,2026-03-15 15:32:13,20232404,Concepcion,L2,2026-03-15 16:18:38,20221801,Salida,CW→CC,Conecta,
2000073404,Huinca,L2,2026-03-15 15:41:41,20232705,Concepcion,L2,2026-03-15 16:19:46,20221510,Salida,CW→CC,Conecta,
2000073638,Huinca,L2,2026-03-15 14:46:30,20232702,El Parque,L2,2026-03-15 15:12:21,20231204,Salida,CW→CC,Conecta,
2000073638,El Parque,L2,2026-03-15 16:47:53,20231203,Huinca,L2,2026-03-15 17:16:05,20232703,Salida,CC→CW,Conecta,
2000073756,Concepcion,L2,2026-03-15 11:55:18,20221507,Lomas Coloradas,L2,2026-03-15 12:29:26,20231505,Salida,CC→CW,Conecta,
2000076772,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:59:22,20231803,UTF Santa Maria,L1,2026-03-15 21:13:10,20222403,Salida,L2→L1,Conecta,
2000077064,Laguna Quinenco,L2,2026-03-15 19:14:36,20233303,Juan Pablo II,L2,2026-03-15 19:51:00,20230005,Salida,CW→CC,Conecta,
2000077436,Concepcion,L2,2026-03-15 10:24:41,20221501,Coronel,L2,2026-03-15 11:14:14,20233601,Salida,CC→CW,Conecta,
2000077436,Coronel,L2,2026-03-15 18:50:51,20233601,Costa Mar,L2,2026-03-15 19:43:32,20230904,Salida,CW→CC,Conecta,
2000077439,Cristo Redentor,L2,2026-03-15 19:08:21,20233002,Diagonal Bio Bio,L2,2026-03-15 19:48:25,20230301,Salida,CW→CC,Conecta,
2000078106,Cdal. Raul Silva Henriquez,L2,2026-03-15 15:01:19,20231803,Alborada,L2,2026-03-15 15:15:44,20230601,Salida,CW→CC,Conecta,
2000078106,Alborada,L2,2026-03-15 20:42:23,20230604,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:43,20231801,Salida,CC→CW,Conecta,
2000080365,Coronel,L2,2026-03-15 19:14:11,20233601,Lomas Coloradas,L2,2026-03-15 19:38:19,20231502,Salida,CW→CC,Conecta,
2000080652,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:57:54,20231801,Laguna Quinenco,L2,2026-03-15 21:43:45,20233303,Salida,CC→CW,Conecta,
2000081296,Coronel,L2,2026-03-15 09:32:02,20233603,Concepcion,L2,2026-03-15 10:23:06,20221513,Salida,CW→CC,Conecta,
2000081733,Laguna Quinenco,L2,2026-03-15 20:08:48,20233305,Concepcion,L2,2026-03-15 20:58:31,20221506,Salida,CW→CC,Conecta,
2000082236,Hito Galvarino,L2,2026-03-15 14:48:51,20232102,El Arenal,L1,2026-03-15 15:49:30,20223303,Salida,L2→L1,Conecta,
2000082981,Concepcion,L1,2026-03-15 20:48:12,20221801,El Arenal,L1,2026-03-15 21:24:09,20223302,Salida,HQ→TH,Conecta,
2000083165,Concepcion,L2,2026-03-15 20:45:33,20221511,Costa Mar,L2,2026-03-15 21:16:55,20230904,Salida,CC→CW,Conecta,
2000083711,Juan Pablo II,L2,2026-03-15 20:34:52,20230002,Los Canelos,L2,2026-03-15 21:36:10,20232401,Salida,CC→CW,Conecta,
2000083899,Los Canelos,L2,2026-03-15 18:14:32,20232404,Lomas Coloradas,L2,2026-03-15 18:39:08,20231502,Salida,CW→CC,Conecta,
2000083951,Concepcion,L1,2026-03-15 20:32:08,20221803,Higueras,L1,2026-03-15 21:20:54,20223003,Salida,HQ→TH,Conecta,
2000084880,Los Canelos,L2,2026-03-15 19:17:44,20232401,Lomas Coloradas,L2,2026-03-15 19:38:37,20231501,Salida,CW→CC,Conecta,
2000084895,Cristo Redentor,L2,2026-03-15 18:14:04,20233005,Concepcion,L2,2026-03-15 18:58:02,20221516,Salida,CW→CC,Conecta,
2000085035,Huinca,L2,2026-03-15 10:02:25,20232701,Juan Pablo II,L2,2026-03-15 10:40:59,20230002,Salida,CW→CC,Conecta,
2000085035,Juan Pablo II,L2,2026-03-15 20:05:32,20230003,Cristo Redentor,L2,2026-03-15 20:38:13,20233001,Salida,CC→CW,Conecta,
2000085087,Huinca,L2,2026-03-15 12:19:43,20232704,Concepcion,L2,2026-03-15 12:57:32,20221506,Salida,CW→CC,Conecta,
2000085087,Concepcion,L2,2026-03-15 16:22:47,20221502,Huinca,L2,2026-03-15 17:17:00,20232702,Salida,CC→CW,Conecta,
2000085336,Diagonal Bio Bio,L2,2026-03-15 16:39:42,20230304,Los Canelos,L2,2026-03-15 17:12:59,20232402,Salida,CC→CW,Conecta,
2000085396,Coronel,L2,2026-03-15 13:46:23,20233601,Diagonal Bio Bio,L2,2026-03-15 14:22:59,20230301,Salida,CW→CC,Conecta,
2000085791,Manquimavida,L1,2026-03-15 20:43:53,20220602,Los Condores,L1,2026-03-15 21:17:37,20222702,Salida,HQ→TH,Conecta,
2000085933,Lomas Coloradas,L2,2026-03-15 14:38:15,20231502,Concepcion,L2,2026-03-15 15:28:04,20221516,Salida,CW→CC,Conecta,
2000086014,Concepcion,L2,2026-03-15 20:50:06,20221517,Costa Mar,L2,2026-03-15 21:17:14,20230904,Salida,CC→CW,Conecta,
2000086412,Cristo Redentor,L2,2026-03-15 15:32:54,20233004,Concepcion,L2,2026-03-15 16:18:52,20221513,Salida,CW→CC,Conecta,
2000086771,Concepcion,L2,2026-03-15 09:58:49,20221512,Coronel,L2,2026-03-15 10:49:06,20233601,Salida,CC→CW,Conecta,
2000086771,Coronel,L2,2026-03-15 13:39:39,20233601,Concepcion,L2,2026-03-15 14:33:18,20221515,Salida,CW→CC,Conecta,
2000086826,Lomas Coloradas,L2,2026-03-15 16:47:13,20231501,Concepcion,L2,2026-03-15 17:28:03,20221801,Salida,CW→CC,Conecta,
2000086826,Concepcion,L2,2026-03-15 19:28:10,20221801,Lomas Coloradas,L2,2026-03-15 20:21:02,20231501,Salida,CC→CW,Conecta,
2000086918,Alborada,L2,2026-03-15 15:09:42,20230603,Diagonal Bio Bio,L2,2026-03-15 15:18:08,20230304,Salida,CW→CC,Conecta,
2000086918,Diagonal Bio Bio,L2,2026-03-15 16:46:15,20230304,Alborada,L2,2026-03-15 16:52:29,20230603,Salida,CC→CW,Conecta,
2000087179,Coronel,L2,2026-03-15 18:11:15,20233602,Concepcion,L2,2026-03-15 18:58:18,20221506,Salida,CW→CC,Conecta,
2000087262,Lzo. Arenas,L1,2026-03-15 20:08:51,20222101,Concepcion,L1,2026-03-15 20:26:02,20221504,Salida,TH→HQ,Conecta,
2000087811,Lomas Coloradas,L2,2026-03-15 20:14:53,20231502,Laguna Quinenco,L2,2026-03-15 20:42:59,20233302,Salida,CC→CW,Conecta,
2000087815,Hito Galvarino,L2,2026-03-15 17:46:30,20232102,Lomas Coloradas,L2,2026-03-15 18:08:30,20231503,Salida,CW→CC,Conecta,
2000087815,Lomas Coloradas,L2,2026-03-15 19:10:29,20231504,Hito Galvarino,L2,2026-03-15 19:29:31,20232102,Salida,CC→CW,Conecta,
2000087878,El Parque,L2,2026-03-15 20:11:02,20231203,Hito Galvarino,L2,2026-03-15 20:30:49,20232101,Salida,CC→CW,Conecta,
2000087968,Laguna Quinenco,L2,2026-03-15 13:48:09,20233303,Costa Mar,L2,2026-03-15 14:18:07,20230901,Salida,CW→CC,Conecta,
2000088759,Cdal. Raul Silva Henriquez,L2,2026-03-15 11:19:58,20231803,Concepcion,L2,2026-03-15 11:48:52,20221516,Salida,CW→CC,Conecta,
2000089467,Diagonal Bio Bio,L2,2026-03-15 18:14:10,20230302,Lomas Coloradas,L2,2026-03-15 18:50:31,20231502,Salida,CC→CW,Conecta,
2000089818,Concepcion,L2,2026-03-15 11:56:35,20221512,Laguna Quinenco,L2,2026-03-15 12:50:57,20233301,Salida,CC→CW,Conecta,
2000089818,Laguna Quinenco,L2,2026-03-15 17:32:56,20233302,Concepcion,L2,2026-03-15 18:28:45,20221516,Salida,CW→CC,Conecta,
2000089924,Costa Mar,L2,2026-03-15 18:42:29,20230904,Lomas Coloradas,L2,2026-03-15 18:50:35,20231503,Salida,CC→CW,Conecta,
2000090049,Huinca,L2,2026-03-15 15:29:02,20232701,Concepcion,L2,2026-03-15 16:18:00,20221513,Salida,CW→CC,Conecta,
2000091372,Coronel,L2,2026-03-15 18:08:21,20233601,Concepcion,L2,2026-03-15 19:00:31,20221516,Salida,CW→CC,Conecta,
2000091728,Cdal. Raul Silva Henriquez,L2,2026-03-15 20:26:26,20231803,Concepcion,L2,2026-03-15 20:59:55,20221517,Salida,CW→CC,Conecta,
2000091873,Mercado,L1,2026-03-15 15:54:18,20223601,UTF Santa Maria,L1,2026-03-15 16:26:10,20222403,Salida,TH→HQ,Conecta,
2000092188,Lomas Coloradas,L2,2026-03-15 20:36:32,20231502,Concepcion,L2,2026-03-15 20:59:41,20221507,Salida,CW→CC,Conecta,
2000092784,Los Condores,L1,2026-03-15 15:52:06,20222701,Diagonal Bio Bio,L2,2026-03-15 16:50:21,20230304,Salida,L1→L2,Conecta,
2000092784,Diagonal Bio Bio,L2,2026-03-15 19:35:10,20230302,Concepcion,L2,2026-03-15 19:58:46,20221512,Salida,CW→CC,Conecta,
2000093853,El Arenal,L1,2026-03-15 08:28:25,20223303,Concepcion,L1,2026-03-15 08:53:48,20221803,Salida,TH→HQ,Conecta,
2000095022,El Parque,L2,2026-03-15 19:14:44,20231204,Cristo Redentor,L2,2026-03-15 19:38:18,20233003,Salida,CC→CW,Conecta,
2000095049,Cdal. Raul Silva Henriquez,L2,2026-03-15 09:32:47,20231803,El Parque,L2,2026-03-15 09:42:57,20231202,Salida,CW→CC,Conecta,
2000095518,Los Condores,L1,2026-03-15 12:22:26,20222701,Diagonal Bio Bio,L2,2026-03-15 13:26:10,20230304,Salida,L1→L2,Conecta,
2000095701,Concepcion,L2,2026-03-15 16:49:42,20221504,Cristo Redentor,L2,2026-03-15 18:08:08,20233001,Salida,CC→CW,Conecta,
2000095701,Cristo Redentor,L2,2026-03-15 19:23:29,20233001,Concepcion,L2,2026-03-15 21:01:36,20221514,Salida,CW→CC,Conecta,
2000096219,Concepcion,L2,2026-03-15 13:00:21,20221802,Cdal. Raul Silva Henriquez,L2,2026-03-15 13:38:52,20231801,Salida,CC→CW,Conecta,
2000096277,Los Canelos,L2,2026-03-15 15:36:09,20232402,Concepcion,L2,2026-03-15 16:18:08,20221516,Salida,CW→CC,Conecta,
2000096706,Laguna Quinenco,L2,2026-03-15 15:32:23,20233303,Lomas Coloradas,L2,2026-03-15 15:58:10,20231501,Salida,CW→CC,Conecta,
2000097079,Costa Mar,L2,2026-03-15 17:36:27,20230901,El Parque,L2,2026-03-15 17:47:22,20231201,Salida,CC→CW,Conecta,
2000097079,El Parque,L2,2026-03-15 19:00:08,20231202,Huinca,L2,2026-03-15 19:36:15,20232701,Salida,CC→CW,Conecta,
2000097331,Los Canelos,L2,2026-03-15 20:00:51,20232406,Cristo Redentor,L2,2026-03-15 20:38:12,20233006,Salida,CC→CW,Conecta,
2000097939,Juan Pablo II,L2,2026-03-15 18:23:15,20230003,Lomas Coloradas,L2,2026-03-15 20:00:56,20231505,Salida,CC→CW,Conecta,
2000097987,Cdal. Raul Silva Henriquez,L2,2026-03-15 09:15:38,20231803,Concepcion,L2,2026-03-15 09:58:05,20221803,Salida,CW→CC,Conecta,
2000097987,Concepcion,L2,2026-03-15 20:48:23,20221803,Cdal. Raul Silva Henriquez,L2,2026-03-15 21:24:31,20231804,Salida,CC→CW,Conecta,
2000098161,Coronel,L2,2026-03-15 14:35:34,20233601,Concepcion,L2,2026-03-15 15:27:25,20221512,Salida,CW→CC,Conecta,
2000098161,Concepcion,L2,2026-03-15 19:33:10,20221506,Coronel,L2,2026-03-15 20:45:55,20233602,Salida,CC→CW,Conecta,
2000098240,Costa Mar,L2,2026-03-15 19:10:53,20230903,Los Canelos,L2,2026-03-15 19:33:06,20232404,Salida,CC→CW,Conecta,
2000098358,Coronel,L2,2026-03-15 09:28:49,20233601,Diagonal Bio Bio,L2,2026-03-15 10:13:03,20230302,Salida,CW→CC,Conecta,
2000099895,Laguna Quinenco,L2,2026-03-15 17:16:45,20233301,Concepcion,L2,2026-03-15 18:28:59,20221506,Salida,CW→CC,Conecta,
2000100149,Laguna Quinenco,L2,2026-03-15 08:27:29,20233303,Diagonal Bio Bio,L2,2026-03-15 09:03:16,20230303,Salida,CW→CC,Conecta,
2000100149,Diagonal Bio Bio,L2,2026-03-15 17:14:30,20230304,Laguna Quinenco,L2,2026-03-15 18:11:01,20233303,Salida,CC→CW,Conecta,
2000100263,Los Canelos,L2,2026-03-15 14:51:08,20232401,Juan Pablo II,L2,2026-03-15 15:20:57,20230003,Salida,CW→CC,Conecta,
2000100263,Concepcion,L2,2026-03-15 19:50:07,20221516,Los Canelos,L2,2026-03-15 20:34:46,20232401,Salida,CC→CW,Conecta,
2000100577,Concepcion,L2,2026-03-15 16:30:41,20221802,Coronel,L2,2026-03-15 17:23:36,20233601,Salida,CC→CW,Conecta,
2000101269,Juan Pablo II,L2,2026-03-15 18:55:39,20230005,Cdal. Raul Silva Henriquez,L2,2026-03-15 19:24:08,20231801,Salida,CC→CW,Conecta,
2000101599,Los Condores,L1,2026-03-15 12:18:13,20222702,Concepcion,L1,2026-03-15 13:26:43,20221506,Salida,TH→HQ,Conecta,
2000101599,Hualqui,L1,2026-03-15 20:28:33,20220002,Los Condores,L1,2026-03-15 21:17:42,20222702,Salida,HQ→TH,Conecta,
2000102389,Los Canelos,L2,2026-03-15 09:01:23,20232405,Laguna Quinenco,L2,2026-03-15 09:10:47,20233306,Salida,CC→CW,Conecta,
2000102389,Laguna Quinenco,L2,2026-03-15 19:13:16,20233305,Los Canelos,L2,2026-03-15 19:25:57,20232404,Salida,CW→CC,Conecta,
2000103690,Los Canelos,L2,2026-03-15 13:38:10,20232404,Cdal. Raul Silva Henriquez,L2,2026-03-15 14:08:43,20231801,Salida,CW→CC,Conecta,
